Date,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-07-07 23:45:00,0.6603,0.662,0.6601,0.6608,2244725.05,1625695199999.0,1483899.00744,1767.0,1144687.88,756853.776447,0.0
2021-07-08 00:00:00,0.6608,0.6608,0.6581,0.6593,5347730.0,1625696099999.0,3527266.047583,3046.0,2254719.6,1487270.012531,0.0
2021-07-08 00:15:00,0.6592,0.6623,0.6566,0.6619,4178167.43,1625696999999.0,2754651.652849,3131.0,2067094.73,1363226.526866,0.0
2021-07-08 00:30:00,0.6619,0.6619,0.6588,0.6602,3937619.11,1625697899999.0,2598859.318427,1902.0,1942685.91,1282095.23248,0.0
2021-07-08 00:45:00,0.6602,0.6602,0.6568,0.6583,2783257.79,1625698799999.0,1831074.058361,1819.0,1364700.76,897555.10937,0.0
2021-07-08 01:00:00,0.6583,0.6584,0.6527,0.6533,7549339.91,1625699699999.0,4944115.794825,4570.0,3389067.79,2219295.878024,0.0
2021-07-08 01:15:00,0.6531,0.6566,0.6528,0.6534,3951429.14,1625700599999.0,2587496.203124,2257.0,1839065.24,1204409.258994,0.0
2021-07-08 01:30:00,0.6535,0.6536,0.6507,0.652,5372474.68,1625701499999.0,3504041.978502,3490.0,2440107.9,1591687.6257,0.0
2021-07-08 01:45:00,0.652,0.6545,0.65,0.6522,4222471.39,1625702399999.0,2751949.022815,3721.0,1818782.03,1185935.25874,0.0
2021-07-08 02:00:00,0.6521,0.6545,0.6494,0.6496,6060282.45,1625703299999.0,3950586.158249,3481.0,2333237.87,1521592.139257,0.0
2021-07-08 02:15:00,0.6496,0.6508,0.6405,0.6422,14514223.12,1625704199999.0,9373963.500536,8106.0,5776363.62,3731080.196337,0.0
2021-07-08 02:30:00,0.6423,0.6423,0.6259,0.6367,28040271.67,1625705099999.0,17761567.843407,20581.0,11437124.08,7243745.682741,0.0
2021-07-08 02:45:00,0.6366,0.6396,0.635,0.6351,6803694.56,1625705999999.0,4336696.272015,4445.0,2882401.31,1837723.062887,0.0
2021-07-08 03:00:00,0.635,0.6404,0.6341,0.6398,7579521.95,1625706899999.0,4840438.488562,4017.0,3538988.78,2259426.942771,0.0
2021-07-08 03:15:00,0.6397,0.6398,0.6355,0.6371,5585847.2,1625707799999.0,3560773.143108,2720.0,2761569.82,1760388.873604,0.0
2021-07-08 03:30:00,0.6371,0.6395,0.6351,0.6363,4497072.06,1625708699999.0,2866635.068099,2525.0,2165495.01,1380595.805869,0.0
2021-07-08 03:45:00,0.6361,0.639,0.6354,0.6364,4511099.33,1625709599999.0,2874088.668593,2448.0,2724116.0,1735564.571664,0.0
2021-07-08 04:00:00,0.6365,0.6403,0.635,0.6402,3019989.12,1625710499999.0,1926661.99179,2412.0,1615439.53,1030454.020382,0.0
2021-07-08 04:15:00,0.6402,0.6403,0.6375,0.6382,2791077.72,1625711399999.0,1782239.598216,1822.0,1367420.52,873093.192006,0.0
2021-07-08 04:30:00,0.6382,0.6392,0.6363,0.6375,2628043.24,1625712299999.0,1675769.498195,1694.0,1527119.17,973762.655264,0.0
2021-07-08 04:45:00,0.6374,0.6397,0.6374,0.6392,2220905.22,1625713199999.0,1418722.681964,1560.0,901021.46,575564.155989,0.0
2021-07-08 05:00:00,0.6393,0.6396,0.63,0.6332,6737965.5,1625714099999.0,4280702.238384,4280.0,2607998.64,1655099.498348,0.0
2021-07-08 05:15:00,0.6332,0.6361,0.6316,0.6347,3982095.7,1625714999999.0,2524898.813561,3005.0,1808395.54,1146476.197032,0.0
2021-07-08 05:30:00,0.6348,0.6405,0.6346,0.6389,3589605.7,1625715899999.0,2292904.557972,2845.0,1819614.58,1162156.83047,0.0
2021-07-08 05:45:00,0.6389,0.6396,0.6365,0.6377,2546084.4,1625716799999.0,1624920.604185,1735.0,1309771.9,835826.757441,0.0
2021-07-08 06:00:00,0.6377,0.6381,0.6343,0.6344,4258917.04,1625717699999.0,2707808.179858,2477.0,1970742.52,1253137.916225,0.0
2021-07-08 06:15:00,0.6345,0.6365,0.6345,0.6348,2462586.23,1625718599999.0,1564948.194403,1798.0,1269939.91,807001.237712,0.0
2021-07-08 06:30:00,0.6349,0.6361,0.6338,0.6339,2059400.54,1625719499999.0,1307916.457455,1746.0,932407.98,592250.063105,0.0
2021-07-08 06:45:00,0.634,0.638,0.6329,0.6374,3743027.58,1625720399999.0,2381866.414024,2107.0,2034608.33,1294779.801654,0.0
2021-07-08 07:00:00,0.6372,0.6385,0.6361,0.6368,2919006.49,1625721299999.0,1861149.795836,1890.0,1266663.05,807729.623014,0.0
2021-07-08 07:15:00,0.6368,0.6369,0.6342,0.6355,3082119.59,1625722199999.0,1958100.947926,1817.0,1209720.92,768652.456445,0.0
2021-07-08 07:30:00,0.6355,0.6368,0.6329,0.6332,3665389.85,1625723099999.0,2327301.650041,2118.0,1421253.96,902653.164336,0.0
2021-07-08 07:45:00,0.6332,0.6358,0.6292,0.6299,4790486.27,1625723999999.0,3033071.71821,3328.0,1827240.02,1156918.695944,0.0
2021-07-08 08:00:00,0.6299,0.6395,0.6298,0.6387,8474185.89,1625724899999.0,5385568.304596,4850.0,4198469.11,2667100.291998,0.0
2021-07-08 08:15:00,0.6386,0.6402,0.6364,0.6366,4392750.14,1625725799999.0,2806075.714695,2614.0,2147499.42,1372099.394538,0.0
2021-07-08 08:30:00,0.6367,0.6376,0.6319,0.6327,3484108.17,1625726699999.0,2208897.973615,2728.0,1595175.81,1011559.97377,0.0
2021-07-08 08:45:00,0.6328,0.6343,0.6309,0.6321,3781146.3,1625727599999.0,2391680.074289,3787.0,1589210.75,1005290.521246,0.0
2021-07-08 09:00:00,0.6321,0.636,0.6319,0.6354,2768452.5,1625728499999.0,1755863.528038,2419.0,1456990.33,924145.631047,0.0
2021-07-08 09:15:00,0.6355,0.6358,0.6315,0.6319,3147568.6,1625729399999.0,1993728.311672,2653.0,1570682.31,995015.583983,0.0
2021-07-08 09:30:00,0.6318,0.6321,0.6189,0.6234,19146499.74,1625730299999.0,11982056.924698,11990.0,8477864.99,5304585.781848,0.0
2021-07-08 09:45:00,0.6234,0.6235,0.6137,0.6194,12243686.16,1625731199999.0,7585957.292589,7659.0,5837359.88,3617805.092866,0.0
2021-07-08 10:00:00,0.6194,0.6218,0.613,0.6167,11309117.89,1625732099999.0,6978115.027669,6732.0,5592586.85,3450547.179187,0.0
2021-07-08 10:15:00,0.6167,0.6209,0.6167,0.6182,5690973.42,1625732999999.0,3523154.383946,4090.0,2754883.73,1705000.868946,0.0
2021-07-08 10:30:00,0.6181,0.6209,0.6166,0.6201,6279703.05,1625733899999.0,3885840.2542,3390.0,2823848.91,1747501.919132,0.0
2021-07-08 10:45:00,0.6201,0.6229,0.6178,0.622,5160618.8,1625734799999.0,3201661.29179,3554.0,2524684.43,1566073.081202,0.0
2021-07-08 11:00:00,0.6221,0.6237,0.6194,0.6198,6939335.58,1625735699999.0,4316339.230018,3930.0,2719687.93,1691961.234306,0.0
2021-07-08 11:15:00,0.6198,0.6221,0.6182,0.6205,4100760.57,1625736599999.0,2544344.689133,2802.0,1833605.07,1137431.723181,0.0
2021-07-08 11:30:00,0.6204,0.6232,0.6204,0.6214,2856493.63,1625737499999.0,1777171.82882,2091.0,1429441.27,889223.920882,0.0
2021-07-08 11:45:00,0.6215,0.6228,0.6201,0.621,2829040.79,1625738399999.0,1758497.704114,1865.0,1757023.95,1092123.844051,0.0
2021-07-08 12:00:00,0.6209,0.623,0.6197,0.6227,4604176.14,1625739299999.0,2862281.20308,2459.0,2205878.89,1371312.506298,0.0
2021-07-08 12:15:00,0.6227,0.623,0.62,0.6217,3121122.66,1625740199999.0,1941315.914499,2145.0,1621360.8,1008449.686077,0.0
2021-07-08 12:30:00,0.6217,0.6236,0.6209,0.6222,3478092.99,1625741099999.0,2164927.922746,1789.0,1382028.13,860125.061763,0.0
2021-07-08 12:45:00,0.6222,0.6225,0.6174,0.6179,4139720.27,1625741999999.0,2565846.157292,2599.0,2062841.08,1278674.532152,0.0
2021-07-08 13:00:00,0.6177,0.6178,0.6108,0.6143,12507889.62,1625742899999.0,7681461.252601,6550.0,5477226.21,3363529.093565,0.0
2021-07-08 13:15:00,0.6143,0.6184,0.6143,0.6178,4729803.61,1625743799999.0,2916872.021486,2918.0,2821566.89,1739624.166885,0.0
2021-07-08 13:30:00,0.6177,0.6222,0.6173,0.6217,3051137.59,1625744699999.0,1892048.248256,2364.0,1624146.47,1007103.647034,0.0
2021-07-08 13:45:00,0.6217,0.6239,0.6206,0.6235,4020161.32,1625745599999.0,2500688.805787,2405.0,2047390.31,1273508.521194,0.0
2021-07-08 14:00:00,0.6235,0.6235,0.6191,0.62,4124493.42,1625746499999.0,2558910.825547,2278.0,2048314.84,1270535.522175,0.0
2021-07-08 14:15:00,0.6199,0.6223,0.6197,0.6215,2990155.49,1625747399999.0,1857666.393517,1817.0,1271455.7,789929.673987,0.0
2021-07-08 14:30:00,0.6214,0.6266,0.6212,0.6233,6887772.13,1625748299999.0,4302232.345543,3967.0,3363028.2,2100317.576356,0.0
2021-07-08 14:45:00,0.6234,0.6234,0.62,0.6205,4208857.97,1625749199999.0,2615451.675165,2188.0,2227527.88,1383909.981005,0.0
2021-07-08 15:00:00,0.6205,0.6223,0.6185,0.6217,3703399.04,1625750099999.0,2298376.305669,2238.0,1977727.64,1227752.097996,0.0
2021-07-08 15:15:00,0.6216,0.6224,0.619,0.6195,3079075.41,1625750999999.0,1909190.69781,2003.0,1299529.14,805704.059899,0.0
2021-07-08 15:30:00,0.6195,0.6205,0.6159,0.6163,6847317.97,1625751899999.0,4227916.382455,3225.0,3820434.27,2358594.967671,0.0
2021-07-08 15:45:00,0.6163,0.6193,0.6155,0.6172,5438030.71,1625752799999.0,3356569.061001,2988.0,2830161.51,1747003.63475,0.0
2021-07-08 16:00:00,0.617,0.6208,0.6165,0.6203,4234647.28,1625753699999.0,2623185.579933,2441.0,2408798.32,1492145.626846,0.0
2021-07-08 16:15:00,0.6202,0.6214,0.6182,0.6204,3183030.55,1625754599999.0,1973314.098366,2096.0,1419515.29,880264.299296,0.0
2021-07-08 16:30:00,0.6206,0.6237,0.6205,0.6224,6442597.39,1625755499999.0,4006140.476187,3390.0,2394236.07,1488664.779439,0.0
2021-07-08 16:45:00,0.6224,0.6237,0.6208,0.6228,2799279.26,1625756399999.0,1741540.308752,1873.0,1517507.58,944149.54466,0.0
2021-07-08 17:00:00,0.6229,0.6251,0.6218,0.6244,3662709.59,1625757299999.0,2283198.429065,2128.0,1887985.82,1176998.678301,0.0
2021-07-08 17:15:00,0.6244,0.629,0.6238,0.6287,6773915.72,1625758199999.0,4244559.065032,3780.0,3925238.43,2458859.181956,0.0
2021-07-08 17:30:00,0.6286,0.6291,0.6264,0.6289,3189646.65,1625759099999.0,2003422.176908,2456.0,1535850.66,964779.322275,0.0
2021-07-08 17:45:00,0.629,0.6302,0.6271,0.6287,4794638.55,1625759999999.0,3015231.531146,2910.0,2259181.96,1420839.29407,0.0
2021-07-08 18:00:00,0.6286,0.6303,0.6259,0.6265,8063757.67,1625760899999.0,5060881.604103,3647.0,3628727.82,2276805.640434,0.0
2021-07-08 18:15:00,0.6265,0.6283,0.6256,0.6278,2566607.04,1625761799999.0,1608615.710159,1917.0,1185492.7,743086.031582,0.0
2021-07-08 18:30:00,0.6278,0.63,0.6245,0.6248,3052741.47,1625762699999.0,1913415.966442,2045.0,1254402.07,786209.287175,0.0
2021-07-08 18:45:00,0.6249,0.6289,0.6244,0.6284,2708189.5,1625763599999.0,1699566.674294,1851.0,1623900.35,1019126.797839,0.0
2021-07-08 19:00:00,0.6284,0.6302,0.625,0.6253,3030524.41,1625764499999.0,1902835.385194,2006.0,1321651.57,830044.874429,0.0
2021-07-08 19:15:00,0.6253,0.6268,0.6246,0.6265,2150165.6,1625765399999.0,1345248.776767,1336.0,1092585.05,683741.060753,0.0
2021-07-08 19:30:00,0.6265,0.6287,0.6261,0.627,1503851.39,1625766299999.0,944140.897632,1308.0,862819.86,541744.26946,0.0
2021-07-08 19:45:00,0.627,0.6289,0.6262,0.6265,1858779.62,1625767199999.0,1166443.85489,1281.0,1029360.85,646087.837036,0.0
2021-07-08 20:00:00,0.6264,0.6281,0.6256,0.626,1677044.28,1625768099999.0,1050918.925958,1261.0,834001.95,522733.711281,0.0
2021-07-08 20:15:00,0.626,0.6265,0.6235,0.6246,2412428.58,1625768999999.0,1507798.417358,1574.0,938995.52,586807.513952,0.0
2021-07-08 20:30:00,0.6246,0.6254,0.6232,0.625,1201089.33,1625769899999.0,750089.977159,997.0,730597.63,456237.895743,0.0
2021-07-08 20:45:00,0.625,0.6267,0.6243,0.6261,2901089.29,1625770799999.0,1815926.104494,1296.0,1344909.67,841668.508145,0.0
2021-07-08 21:00:00,0.6262,0.6268,0.6225,0.6228,1653117.4,1625771699999.0,1032538.31338,1330.0,732141.32,457212.470257,0.0
2021-07-08 21:15:00,0.6229,0.6278,0.6218,0.6273,3097365.64,1625772599999.0,1934027.176537,1732.0,1409950.87,880414.29739,0.0
2021-07-08 21:30:00,0.6275,0.6286,0.6262,0.6268,3115721.69,1625773499999.0,1954700.953464,1575.0,1630796.24,1023164.185838,0.0
2021-07-08 21:45:00,0.6268,0.6282,0.6237,0.6266,4730089.93,1625774399999.0,2963123.700191,1970.0,2531559.35,1585185.863135,0.0
2021-07-08 22:00:00,0.6266,0.6276,0.6251,0.6263,1696501.96,1625775299999.0,1063150.501216,1107.0,895351.04,561047.483842,0.0
2021-07-08 22:15:00,0.6262,0.6264,0.6235,0.6235,1524205.65,1625776199999.0,952096.164799,1107.0,779355.46,486735.637167,0.0
2021-07-08 22:30:00,0.6235,0.6243,0.6226,0.6231,1295206.83,1625777099999.0,807538.811025,859.0,662391.13,413021.731461,0.0
2021-07-08 22:45:00,0.623,0.6236,0.6207,0.6216,1490752.04,1625777999999.0,927344.936348,1106.0,779765.79,485046.303487,0.0
2021-07-08 23:00:00,0.6216,0.6253,0.6215,0.6251,1403520.77,1625778899999.0,875363.742251,1036.0,910434.24,567637.358239,0.0
2021-07-08 23:15:00,0.6252,0.6256,0.622,0.6252,1647262.81,1625779799999.0,1028339.030277,1151.0,821289.28,512486.726978,0.0
2021-07-08 23:30:00,0.6251,0.6254,0.6229,0.6235,1268687.5,1625780699999.0,791478.095235,836.0,678001.78,422935.526061,0.0
2021-07-08 23:45:00,0.6233,0.6239,0.6164,0.6168,4309137.83,1625781599999.0,2669579.637153,2824.0,2002967.21,1240890.276325,0.0
2021-07-09 00:00:00,0.6169,0.6196,0.6132,0.615,4126537.55,1625782499999.0,2542400.989362,2962.0,2137567.71,1317403.267305,0.0
2021-07-09 00:15:00,0.6149,0.6162,0.6122,0.613,3586837.78,1625783399999.0,2204858.631552,2608.0,1604120.15,986126.537921,0.0
2021-07-09 00:30:00,0.6131,0.6164,0.6123,0.6144,4291091.45,1625784299999.0,2636859.113699,2715.0,2182607.1,1341356.344077,0.0
2021-07-09 00:45:00,0.6144,0.6164,0.6136,0.6142,2367582.09,1625785199999.0,1457196.296899,1481.0,784495.18,482901.123267,0.0
2021-07-09 01:00:00,0.6142,0.6197,0.6142,0.6196,2297794.7,1625786099999.0,1418537.179241,1794.0,1382028.91,853250.442468,0.0
2021-07-09 01:15:00,0.6196,0.6234,0.6186,0.6225,2990738.27,1625786999999.0,1858881.80094,1918.0,1592463.21,989873.311057,0.0
2021-07-09 01:30:00,0.6225,0.6243,0.6207,0.6237,2507280.89,1625787899999.0,1560369.896227,1721.0,1284445.67,799436.553914,0.0
2021-07-09 01:45:00,0.6237,0.6243,0.6212,0.6215,1695143.13,1625788799999.0,1056525.073201,1356.0,769079.98,479527.16156,0.0
2021-07-09 02:00:00,0.6214,0.6228,0.6153,0.6182,4831414.96,1625789699999.0,2989636.66677,3171.0,2229962.57,1380741.938605,0.0
2021-07-09 02:15:00,0.6181,0.6215,0.6143,0.6152,3155703.13,1625790599999.0,1949538.091072,2444.0,1557426.3,962012.751845,0.0
2021-07-09 02:30:00,0.6154,0.616,0.5996,0.6002,17083235.78,1625791499999.0,10348742.718162,13508.0,6652318.99,4035262.815241,0.0
2021-07-09 02:45:00,0.6003,0.6023,0.5952,0.5973,9177637.0,1625792399999.0,5492568.363621,6468.0,4580290.05,2741658.565642,0.0
2021-07-09 03:00:00,0.5973,0.6004,0.5917,0.5936,8958160.43,1625793299999.0,5345361.682002,6838.0,4444238.61,2652305.436925,0.0
2021-07-09 03:15:00,0.5937,0.6013,0.5937,0.6003,6652506.07,1625794199999.0,3980047.325829,3743.0,3388175.39,2027025.066416,0.0
2021-07-09 03:30:00,0.6003,0.6021,0.597,0.5978,4101378.58,1625795099999.0,2461209.849063,2555.0,1758070.59,1055456.315856,0.0
2021-07-09 03:45:00,0.5978,0.6029,0.5965,0.6025,4386512.25,1625795999999.0,2632892.427414,2368.0,2208233.73,1324940.472779,0.0
2021-07-09 04:00:00,0.6026,0.6054,0.6006,0.6048,2949857.35,1625796899999.0,1780109.983604,2013.0,1486216.73,897012.153812,0.0
2021-07-09 04:15:00,0.6047,0.6098,0.6047,0.6083,3694790.1,1625797799999.0,2243308.818117,2328.0,2059518.48,1250317.742732,0.0
2021-07-09 04:30:00,0.6084,0.6102,0.6068,0.609,3164592.8,1625798699999.0,1924599.619456,2078.0,1526046.36,928053.93583,0.0
2021-07-09 04:45:00,0.6089,0.6133,0.608,0.613,3756611.95,1625799599999.0,2295460.202672,2456.0,2162880.17,1321617.185113,0.0
2021-07-09 05:00:00,0.6129,0.6152,0.6116,0.614,3411674.47,1625800499999.0,2093826.655506,2489.0,1689884.65,1037128.630076,0.0
2021-07-09 05:15:00,0.614,0.6187,0.6138,0.6185,3536937.94,1625801399999.0,2181613.646976,2601.0,1675613.79,1033402.308409,0.0
2021-07-09 05:30:00,0.6185,0.6202,0.6156,0.6161,3835674.35,1625802299999.0,2369109.950585,2536.0,2204603.3,1362672.097535,0.0
2021-07-09 05:45:00,0.6161,0.6183,0.6129,0.6156,5472632.49,1625803199999.0,3367619.37992,3380.0,2780888.17,1711309.384955,0.0
2021-07-09 06:00:00,0.6158,0.6217,0.6148,0.6209,2916046.96,1625804099999.0,1806567.755768,2956.0,1423586.26,882059.593353,0.0
2021-07-09 06:15:00,0.621,0.6224,0.6197,0.6203,3030941.98,1625804999999.0,1882905.384668,2012.0,1277746.91,793977.164811,0.0
2021-07-09 06:30:00,0.6203,0.6211,0.6183,0.6199,1707740.17,1625805899999.0,1057936.670272,1574.0,803322.22,497705.413621,0.0
2021-07-09 06:45:00,0.6198,0.6209,0.6189,0.62,1774667.38,1625806799999.0,1100173.404603,1323.0,837488.73,519232.208277,0.0
2021-07-09 07:00:00,0.6201,0.6223,0.6196,0.6219,1436202.01,1625807699999.0,892308.911662,1536.0,815730.06,506773.773342,0.0
2021-07-09 07:15:00,0.622,0.6274,0.6215,0.6219,5489181.2,1625808599999.0,3425369.056306,4208.0,2906608.72,1813784.432354,0.0
2021-07-09 07:30:00,0.6219,0.623,0.6208,0.6215,1991380.65,1625809499999.0,1238117.493301,1809.0,1192514.2,741458.197109,0.0
2021-07-09 07:45:00,0.6215,0.622,0.6193,0.62,3027266.15,1625810399999.0,1879492.304948,1792.0,1277761.17,793208.794943,0.0
2021-07-09 08:00:00,0.62,0.6225,0.6177,0.6205,3588070.28,1625811299999.0,2224909.328146,2411.0,1620892.8,1005174.278297,0.0
2021-07-09 08:15:00,0.6206,0.6226,0.6176,0.6177,2025304.21,1625812199999.0,1256917.863345,1714.0,951071.58,590641.156249,0.0
2021-07-09 08:30:00,0.6177,0.6203,0.6168,0.6188,2360166.13,1625813099999.0,1459472.200546,1769.0,1148614.26,710328.054689,0.0
2021-07-09 08:45:00,0.6188,0.62,0.6176,0.6179,1807524.0,1625813999999.0,1118762.06907,1268.0,780616.26,483256.644735,0.0
2021-07-09 09:00:00,0.6178,0.6191,0.615,0.6152,2725082.77,1625814899999.0,1682558.388179,1765.0,1392208.63,860062.242766,0.0
2021-07-09 09:15:00,0.615,0.6188,0.6145,0.6184,3049347.24,1625815799999.0,1879848.818192,2246.0,1680998.5,1036288.664473,0.0
2021-07-09 09:30:00,0.6184,0.6185,0.6155,0.6184,3392584.87,1625816699999.0,2093359.01655,2395.0,1732895.71,1069430.306386,0.0
2021-07-09 09:45:00,0.6184,0.6185,0.6159,0.6181,2134740.32,1625817599999.0,1317913.810395,1408.0,1121658.16,692325.673358,0.0
2021-07-09 10:00:00,0.6181,0.6182,0.6114,0.6126,4516691.88,1625818499999.0,2772622.887097,2897.0,2012886.1,1235664.872536,0.0
2021-07-09 10:15:00,0.6126,0.6127,0.6096,0.6125,4605693.03,1625819399999.0,2815530.423723,2907.0,2555329.81,1562424.111614,0.0
2021-07-09 10:30:00,0.6125,0.6154,0.6111,0.6111,3011162.03,1625820299999.0,1848455.947808,1996.0,1773194.49,1088333.809873,0.0
2021-07-09 10:45:00,0.6111,0.6142,0.6105,0.6117,3297771.91,1625821199999.0,2020167.959982,2300.0,1556795.84,953897.061915,0.0
2021-07-09 11:00:00,0.6118,0.6161,0.6116,0.6155,4149896.22,1625822099999.0,2548212.061073,2594.0,1886413.21,1158008.745876,0.0
2021-07-09 11:15:00,0.6155,0.6164,0.613,0.6162,4730479.3,1625822999999.0,2909003.210303,2994.0,2511241.15,1544452.519956,0.0
2021-07-09 11:30:00,0.6162,0.618,0.6121,0.6133,4385660.63,1625823899999.0,2697613.602446,2525.0,1986494.79,1222068.736806,0.0
2021-07-09 11:45:00,0.6133,0.6155,0.613,0.6134,2190740.22,1625824799999.0,1344958.869856,1318.0,1025028.99,629130.878167,0.0
2021-07-09 12:00:00,0.6135,0.6158,0.6107,0.6126,3622591.74,1625825699999.0,2219554.616612,1992.0,2064080.3,1264131.629543,0.0
2021-07-09 12:15:00,0.6125,0.615,0.6122,0.6133,2077874.11,1625826599999.0,1276120.542978,1249.0,1043598.27,640836.847571,0.0
2021-07-09 12:30:00,0.6134,0.6142,0.6114,0.6116,1543775.79,1625827499999.0,945316.494566,1336.0,554735.7,339770.016694,0.0
2021-07-09 12:45:00,0.6115,0.6131,0.6107,0.6127,2620616.27,1625828399999.0,1602993.478885,1768.0,1099489.12,672534.295677,0.0
2021-07-09 13:00:00,0.6126,0.6126,0.6073,0.6098,3713739.03,1625829299999.0,2261778.100045,2445.0,2087496.57,1270817.182268,0.0
2021-07-09 13:15:00,0.6097,0.6107,0.6052,0.6055,2947254.06,1625830199999.0,1790884.811478,2033.0,1059468.23,643940.611339,0.0
2021-07-09 13:30:00,0.6056,0.6098,0.6055,0.6097,2050029.48,1625831099999.0,1245359.35579,1667.0,1221558.47,742295.029827,0.0
2021-07-09 13:45:00,0.6096,0.6103,0.6081,0.6098,2607008.83,1625831999999.0,1588539.394362,1529.0,1626976.31,991279.811335,0.0
2021-07-09 14:00:00,0.6097,0.6129,0.6068,0.609,3713246.22,1625832899999.0,2262265.177417,2321.0,2081706.18,1267882.109799,0.0
2021-07-09 14:15:00,0.6089,0.609,0.6069,0.6089,2404427.63,1625833799999.0,1461681.690371,1345.0,994978.4,604896.783553,0.0
2021-07-09 14:30:00,0.609,0.6152,0.6087,0.6149,3536555.51,1625834699999.0,2161670.149177,2287.0,1928208.81,1178783.724745,0.0
2021-07-09 14:45:00,0.6148,0.6198,0.6134,0.6193,6131051.36,1625835599999.0,3786444.824348,3768.0,3247643.05,2005723.483815,0.0
2021-07-09 15:00:00,0.6192,0.6255,0.6177,0.6249,7840405.6,1625836499999.0,4873270.842063,4862.0,4090666.41,2543373.189097,0.0
2021-07-09 15:15:00,0.6249,0.6255,0.6217,0.625,4550492.84,1625837399999.0,2837636.914944,3199.0,2345492.54,1462891.903645,0.0
2021-07-09 15:30:00,0.6251,0.6298,0.6251,0.6279,7896434.35,1625838299999.0,4958675.863449,5590.0,3854307.73,2420538.903323,0.0
2021-07-09 15:45:00,0.628,0.6282,0.6249,0.6273,4029598.73,1625839199999.0,2524554.096129,2625.0,1938142.37,1214609.5135,0.0
2021-07-09 16:00:00,0.6272,0.6293,0.6259,0.629,2745225.35,1625840099999.0,1723737.688615,2190.0,1425792.71,895478.990988,0.0
2021-07-09 16:15:00,0.6289,0.6348,0.6277,0.6289,8176071.92,1625840999999.0,5161439.328393,6519.0,4466472.34,2818927.27341,0.0
2021-07-09 16:30:00,0.6288,0.6316,0.6287,0.6299,3957270.37,1625841899999.0,2492843.31122,2331.0,1654507.78,1042444.275186,0.0
2021-07-09 16:45:00,0.6299,0.6358,0.6294,0.634,5081622.45,1625842799999.0,3217647.284711,3441.0,2749753.63,1740621.266102,0.0
2021-07-09 17:00:00,0.634,0.6455,0.6318,0.6455,9107118.3,1625843699999.0,5808350.961039,7302.0,5565223.78,3552213.811237,0.0
2021-07-09 17:15:00,0.6455,0.6457,0.6357,0.6365,8867717.94,1625844599999.0,5670679.579334,6233.0,3996494.37,2553918.1058,0.0
2021-07-09 17:30:00,0.6365,0.6378,0.6335,0.6354,5900084.74,1625845499999.0,3747146.602012,3258.0,2035246.7,1292840.441572,0.0
2021-07-09 17:45:00,0.6354,0.6387,0.6354,0.6369,5129203.7,1625846399999.0,3268848.201864,2671.0,2712293.89,1728645.354452,0.0
2021-07-09 18:00:00,0.6368,0.6396,0.6328,0.6338,6364087.73,1625847299999.0,4045961.751303,3835.0,3161239.33,2010585.706086,0.0
2021-07-09 18:15:00,0.6339,0.6369,0.6326,0.6363,3046653.19,1625848199999.0,1932517.538074,2436.0,1752065.28,1111202.49267,0.0
2021-07-09 18:30:00,0.6362,0.6388,0.6343,0.6346,2683471.0,1625849099999.0,1709134.135546,2169.0,1257591.75,800849.928462,0.0
2021-07-09 18:45:00,0.6345,0.6357,0.6337,0.6342,1246261.75,1625849999999.0,790949.260838,1156.0,660340.43,419123.730127,0.0
2021-07-09 19:00:00,0.6342,0.6362,0.6337,0.6356,2124635.26,1625850899999.0,1349161.481822,1524.0,983984.08,624863.04189,0.0
